src,dst,sport,dport,proto,packets,octets,first_ms,last_ms
10.4.4.11,154.57.5.191,25689,443,tcp,6,528,1092411,1092423
10.4.4.99,17.32.91.133,35663,8080,udp,14,2751,991481,991626
10.4.4.10,80.89.204.217,59557,53,tcp,4,3670,982139,982231
10.4.4.12,68.219.47.72,58321,443,tcp,3,2076,966549,966743
10.4.4.20,18.192.104.206,26806,40117,tcp,5,668,993520,993523
10.4.4.12,60.66.113.82,40485,53,tcp,13,452,906835,907028
10.4.4.21,42.12.110.139,21166,8080,tcp,15,215,1062985,1063171
10.4.4.20,73.169.186.72,35148,8080,tcp,6,3220,1049759,1049768
10.4.4.99,97.192.71.136,31525,53,tcp,3,3589,1018827,1018987
10.4.4.20,103.152.234.189,7622,443,udp,11,2365,1013884,1014082
10.4.4.99,161.112.135.248,36519,443,tcp,12,708,996645,996675
10.4.4.21,8.31.163.61,47301,123,tcp,1,3852,1015897,1015906
10.4.4.99,90.61.176.133,58582,22,tcp,5,2975,1070029,1070148
10.4.4.99,39.99.107.124,33748,8080,udp,11,3852,1023761,1023782
10.4.4.11,134.76.209.117,2905,80,tcp,7,2828,980547,980647
10.4.4.12,104.28.68.22,59699,53,tcp,9,3186,1060376,1060543
10.4.4.12,205.255.181.181,40322,8080,udp,6,3425,982574,982633
10.4.4.12,200.206.189.51,9798,443,tcp,12,2257,939304,939480
10.4.4.21,146.205.107.95,34683,80,udp,7,1700,947672,947763
10.4.4.20,103.65.228.161,47460,443,tcp,4,688,964204,964268
10.4.4.10,176.69.240.116,58724,40098,tcp,5,291,1032749,1032938
10.4.4.20,190.52.96.130,34075,8080,udp,14,1569,1066987,1067028
10.4.4.20,71.69.250.104,5977,443,udp,1,3080,921943,921979
10.4.4.99,143.252.241.169,42829,40004,udp,6,2527,1072717,1072742
10.4.4.11,40.247.226.81,8180,8080,tcp,8,2321,1091874,1091876
10.4.4.21,75.98.32.209,55922,40067,udp,4,2667,1034135,1034152
10.4.4.99,10.219.165.12,59673,443,udp,12,1459,1036556,1036729
10.4.4.21,66.33.243.190,30601,40033,tcp,15,1166,925360,925478
10.4.4.12,223.8.22.82,49896,123,tcp,5,1696,1088504,1088514
10.4.4.10,70.1.187.25,52309,53,udp,11,2212,912791,912902
10.4.4.10,78.39.160.140,49854,22,tcp,1,233,1006207,1006394
10.4.4.10,126.83.202.206,56046,40078,udp,3,705,1008272,1008382
10.4.4.21,101.127.185.101,40620,80,tcp,5,1394,924451,924585
10.4.4.11,194.89.107.176,65418,53,tcp,2,2835,956049,956236
10.4.4.66,198.51.100.9,8533,40104,tcp,49,31511,1009007,1009031
10.4.4.21,92.77.40.211,36755,80,udp,7,3195,906299,906410
10.4.4.66,198.51.100.9,53110,40108,tcp,30,26939,1006852,1006861
10.4.4.99,1.164.232.86,51124,53,tcp,10,1816,1022746,1022833
10.4.4.99,160.181.229.252,7976,53,tcp,14,2916,918087,918209
10.4.4.99,176.37.221.125,21489,123,tcp,5,1402,904570,904716
10.4.4.99,107.221.206.3,51745,8080,tcp,14,1377,1072857,1072972
10.4.4.11,193.182.40.241,49117,40018,tcp,14,1996,1056044,1056243
10.4.4.11,220.207.9.211,39693,53,udp,1,1063,931467,931593
10.4.4.20,188.152.1.203,8600,123,tcp,4,653,943896,943899
10.4.4.20,111.59.79.220,55828,8080,tcp,3,1475,932271,932369
10.4.4.99,39.178.237.77,43901,443,udp,12,3676,1032181,1032345
10.4.4.99,208.238.51.249,62230,40031,tcp,11,1801,933586,933607
10.4.4.20,134.41.248.167,25359,80,tcp,8,1980,999784,999805
10.4.4.10,55.92.34.116,4309,8080,tcp,9,2047,920318,920412
10.4.4.21,217.255.181.48,56609,443,tcp,14,3028,941937,942110
10.4.4.10,7.220.49.83,28271,8080,tcp,5,607,982013,982094
10.4.4.12,86.70.27.109,36315,22,udp,11,1175,966635,966819
10.4.4.12,200.87.160.25,46148,53,udp,4,2190,1070492,1070655
10.4.4.11,147.172.197.59,26743,123,udp,7,3090,911352,911549
10.4.4.21,214.71.70.146,53910,22,udp,4,2642,918029,918193
10.4.4.11,185.37.87.25,30910,80,udp,13,3356,1057407,1057595
10.4.4.12,36.207.83.135,64127,53,tcp,9,2963,906041,906076
10.4.4.11,133.217.16.180,44021,123,tcp,1,1921,1026278,1026390
10.4.4.21,52.105.237.239,47501,80,udp,2,1187,1029892,1029979
10.4.4.20,166.2.193.164,22114,123,udp,7,497,983609,983636
10.4.4.11,166.194.175.148,35666,8080,udp,15,763,1024340,1024524
10.4.4.21,123.240.125.215,12960,123,udp,8,3609,960886,961018
10.4.4.66,198.51.100.9,27655,40114,tcp,46,32360,1009521,1009546
10.4.4.66,198.51.100.9,25437,40119,tcp,22,28094,1003231,1003267
10.4.4.99,80.106.234.168,30146,53,udp,10,1831,979809,979993
10.4.4.12,145.68.75.123,62012,123,udp,4,2389,1051127,1051255
10.4.4.21,102.0.121.137,8888,8080,tcp,13,3555,1052103,1052168
10.4.4.20,56.204.112.98,63519,53,udp,4,786,998436,998510
10.4.4.20,51.95.201.117,35920,123,tcp,12,3156,1070610,1070763
10.4.4.10,138.23.219.235,21058,123,udp,1,448,1079849,1080002
10.4.4.99,128.249.214.223,31379,123,udp,15,3909,1011581,1011719
10.4.4.21,223.0.167.16,36460,40084,udp,1,3665,1057430,1057611
10.4.4.20,204.239.166.229,8189,123,udp,4,424,963599,963668
10.4.4.66,198.51.100.9,4324,40116,tcp,58,34414,1009680,1009718
10.4.4.21,72.105.100.147,49528,22,udp,13,866,920807,920864
10.4.4.12,151.72.210.107,49437,53,udp,13,2465,964999,965099
10.4.4.12,12.75.0.164,10126,22,udp,10,3386,936468,936570
10.4.4.21,64.30.145.24,61922,80,udp,8,266,1048667,1048788
10.4.4.21,121.53.113.126,19858,22,tcp,5,3956,1043563,1043627
10.4.4.11,52.153.5.10,2824,22,tcp,2,2161,969802,969976
10.4.4.99,160.23.226.37,45926,443,tcp,11,851,914735,914894
10.4.4.99,185.144.33.82,39033,40068,tcp,6,2371,1071174,1071351
10.4.4.10,125.115.247.237,29152,40080,udp,2,1580,941473,941631
10.4.4.99,194.231.172.74,28680,53,tcp,7,1794,1036459,1036590
10.4.4.99,184.90.64.8,2636,8080,udp,8,1475,918761,918939
10.4.4.12,165.43.57.121,54208,40032,udp,7,1121,1059651,1059790
10.4.4.12,119.18.234.223,7433,8080,udp,13,843,913816,913957
10.4.4.66,198.51.100.9,47423,40105,tcp,60,24819,1006684,1006705
10.4.4.99,209.175.78.9,6859,22,tcp,1,3341,1023169,1023276
10.4.4.99,52.117.165.134,26655,22,tcp,8,463,912397,912415
10.4.4.12,88.94.149.212,46793,8080,udp,1,412,939299,939359
10.4.4.11,128.197.134.78,31173,22,tcp,13,2382,931932,932067
10.4.4.99,166.158.198.84,46389,80,tcp,2,3860,914638,914809
10.4.4.66,198.51.100.9,53572,40112,tcp,52,36072,1009275,1009293
10.4.4.12,121.87.176.39,3291,22,tcp,8,1429,1050272,1050366
10.4.4.20,185.121.178.44,27966,8080,udp,2,986,1024385,1024546
10.4.4.20,127.159.213.59,37971,40125,udp,5,2089,1088964,1089045
10.4.4.11,94.239.51.23,13809,22,tcp,2,1254,1093889,1093929
10.4.4.20,180.174.29.64,41536,8080,udp,7,547,1032655,1032701
10.4.4.99,35.245.173.139,60565,53,tcp,13,2245,1022816,1022835
10.4.4.21,145.45.172.238,7001,443,tcp,13,2002,916768,916958
10.4.4.10,114.228.212.239,59283,53,tcp,3,2587,918302,918408
10.4.4.12,200.84.223.13,63301,8080,udp,8,2984,1018359,1018397
10.4.4.20,84.247.112.109,25536,22,tcp,15,1395,1003096,1003284
10.4.4.12,213.158.203.218,32614,53,tcp,6,1858,962457,962497
10.4.4.99,185.110.44.164,38973,8080,tcp,5,1132,912081,912280
10.4.4.20,181.255.125.156,13057,22,tcp,15,3722,1068380,1068542
10.4.4.10,10.18.176.185,36181,40048,tcp,4,2467,1028035,1028160
10.4.4.21,28.144.105.128,24850,123,udp,15,2502,1080205,1080238
10.4.4.11,179.132.17.174,41454,22,tcp,5,1025,944817,944953
10.4.4.21,138.25.217.242,20920,40082,tcp,8,3920,1050026,1050080
10.4.4.99,195.228.68.199,57611,123,udp,5,1226,1081965,1082007
10.4.4.12,214.105.22.11,5577,22,tcp,9,2074,981068,981088
10.4.4.20,163.231.176.59,38287,123,udp,8,2568,961093,961157
10.4.4.20,57.62.55.91,45410,123,tcp,7,3437,1078244,1078267
10.4.4.10,30.153.139.252,7756,53,udp,10,2613,1073977,1074062
10.4.4.10,151.105.140.136,4620,123,udp,13,1424,969549,969676
10.4.4.99,59.137.121.171,25659,53,udp,4,2405,1090276,1090391
10.4.4.12,69.245.90.180,57508,443,udp,2,2774,1042893,1043066
10.4.4.10,156.142.233.51,25757,40092,udp,1,3910,1074216,1074275
10.4.4.10,165.186.45.248,63049,22,tcp,10,1316,1097759,1097909
10.4.4.99,33.40.232.53,57535,40027,tcp,2,1703,911209,911342
10.4.4.99,102.72.139.30,5713,53,udp,15,2414,929324,929409
10.4.4.99,27.90.197.81,38608,123,tcp,11,2904,959611,959645
10.4.4.10,120.180.218.117,39148,8080,udp,7,2213,993594,993596
10.4.4.12,107.108.178.130,62158,53,udp,4,3445,1019031,1019212
10.4.4.10,114.246.230.36,14246,40021,tcp,5,1571,947697,947753
10.4.4.11,158.105.16.111,20421,80,udp,13,2479,1087682,1087748
10.4.4.99,175.175.125.66,34005,123,tcp,1,3360,1051075,1051244
10.4.4.20,7.63.12.172,53357,40068,udp,13,3880,929104,929251
10.4.4.10,153.41.171.127,8094,22,udp,2,3552,949957,950114
10.4.4.10,35.121.113.56,29627,443,tcp,15,3997,900277,900422
10.4.4.12,72.177.153.171,32880,443,tcp,6,2951,1018250,1018401
10.4.4.10,23.29.50.101,8002,443,udp,12,3730,1019648,1019678
10.4.4.21,50.179.62.84,50068,53,udp,4,1241,954936,954998
10.4.4.12,156.182.231.45,56832,22,tcp,5,2828,948839,948861
10.4.4.99,118.87.116.42,10119,53,tcp,1,552,1048742,1048851
10.4.4.99,189.180.161.87,61054,40068,udp,12,973,1070753,1070771
10.4.4.99,184.118.218.200,41905,22,tcp,12,3405,930648,930661
10.4.4.12,156.129.114.3,28255,8080,udp,7,2145,905820,905909
10.4.4.11,49.178.215.241,61452,8080,udp,3,676,1065584,1065681
10.4.4.11,150.142.63.177,62065,22,udp,2,1425,1038016,1038102
10.4.4.11,216.53.154.117,11467,40032,tcp,5,2254,900130,900219
10.4.4.99,106.52.116.49,48889,40099,tcp,1,1505,1007081,1007155
10.4.4.12,207.28.181.223,21257,80,tcp,9,3867,1002340,1002402
10.4.4.10,13.128.100.75,62512,40066,udp,7,1825,907871,908048
10.4.4.99,134.26.182.232,58348,8080,tcp,9,2023,1004005,1004138
10.4.4.66,198.51.100.9,47704,40108,tcp,23,25407,1002517,1002523
10.4.4.99,108.120.253.48,37472,443,tcp,5,725,935065,935119
10.4.4.10,6.38.161.20,15982,443,udp,7,1612,1046855,1046901
10.4.4.10,215.177.92.51,52152,443,tcp,15,1937,1080975,1081123
10.4.4.99,72.30.163.49,14060,22,tcp,14,747,1036363,1036466
10.4.4.99,117.250.181.168,24296,53,udp,3,1771,906906,906912
10.4.4.10,185.149.115.75,26064,8080,tcp,6,854,1029039,1029043
10.4.4.99,6.61.216.196,11427,123,udp,13,1269,1080947,1081093
10.4.4.20,199.14.104.181,39468,53,tcp,8,745,946632,946814
10.4.4.99,178.130.21.136,35400,22,tcp,7,630,939449,939564
